accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-17 20:39:11.924,1647,TCP  ,37.1.40.237,3745,Android App,35,Female,IT,Premium,Russian,1500.4,No,0.0,Cash,2017-03-17 20:39:11.924,2017,3,17,20
2017-03-17 20:36:40.127,1950,TCP  ,37.1.8.128,561,Android App,55,Female,IT,Normal,Russian,71.68,No,0.0,Cash,2017-03-17 20:36:40.127,2017,3,17,20
2017-03-17 20:36:40.127,2579,TCP  ,37.104.81.62,589,Android App,21,Female,KR,Normal,English,162.64,No,0.0,Credit Card,2017-03-17 20:36:40.127,2017,3,17,20
2017-03-17 20:36:40.173,1947,TCP  ,37.105.20.173,1727,Android App,20,Male,IT,Normal,English,5.23,No,0.0,Credit Card,2017-03-17 20:36:40.173,2017,3,17,20
2017-03-17 20:36:40.173,4366,TCP  ,37.105.238.229,579,Chrome,50,Male,PR,Normal,English,5.23,No,0.0,Credit Card,2017-03-17 20:36:40.173,2017,3,17,20
2017-03-17 20:36:40.570,2817,TCP  ,37.105.82.75,561,Mozilla Firefox,54,Female,AU,Normal,English,1500.4,No,0.0,Cash,2017-03-17 20:36:40.570,2017,3,17,20
2017-03-17 20:36:40.570,3803,TCP  ,37.107.12.149,589,Mozilla Firefox,56,Male,US,Normal,English,45.45,No,0.0,Cash,2017-03-17 20:36:40.570,2017,3,17,20
2017-03-17 20:36:40.697,2436,TCP  ,37.109.48.152,1727,Mozilla Firefox,25,Male,IT,Normal,English,179.2,No,0.0,Credit Card,2017-03-17 20:36:40.697,2017,3,17,20
2017-03-17 20:36:40.697,3276,TCP  ,37.110.100.180,579,Mozilla Firefox,60,Female,US,Normal,Russian,600.16,No,0.0,Credit Card,2017-03-17 20:36:40.697,2017,3,17,20
2017-03-17 20:39:30.004,4405,TCP  ,37.110.110.191,2900,Mozilla Firefox,60,Male,RU,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:39:30.004,2017,3,17,20
2017-03-17 20:39:30.004,1820,TCP  ,37.110.111.233,3745,Mozilla Firefox,66,Male,IT,Premium,Spanish,600.16,No,0.0,Cash,2017-03-17 20:39:30.004,2017,3,17,20
2017-03-17 20:39:47.974,4990,TCP  ,37.110.210.5,377,Mozilla Firefox,48,Female,GB,Premium,Russian,1500.4,No,0.0,Credit Card,2017-03-17 20:39:47.974,2017,3,17,20
2017-03-17 20:39:47.974,1847,TCP  ,37.110.214.82,3423,Mozilla Firefox,61,Male,IT,Premium,Russian,0.0,Yes,675.18,Credit Card,2017-03-17 20:39:47.974,2017,3,17,20
2017-03-17 20:40:02.528,2976,TCP  ,37.110.70.102,46,Android App,51,Female,IT,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:40:02.528,2017,3,17,20
2017-03-17 20:40:02.528,3006,TCP  ,37.110.70.102,40,Chrome,67,Female,CH,Premium,English,0.0,Yes,28.462,Credit Card,2017-03-17 20:40:02.528,2017,3,17,20
2017-03-17 20:39:48.658,1635,TCP  ,37.110.70.96,2900,Chrome,48,Female,US,Premium,English,1800.51,No,0.0,Credit Card,2017-03-17 20:39:48.658,2017,3,17,20
2017-03-17 20:39:48.658,3250,TCP  ,37.112.230.20,4773,Chrome,24,Female,CN,Premium,English,40.66,No,0.0,Others,2017-03-17 20:39:48.658,2017,3,17,20
2017-03-17 20:40:17.730,3513,TCP  ,37.112.231.5,46,Chrome,37,Female,GB,Premium,English,81.32,No,0.0,Debit Card,2017-03-17 20:40:17.730,2017,3,17,20
2017-03-17 20:40:17.730,4962,TCP  ,37.115.123.210,40,Chrome,48,Male,GB,Premium,Russian,179.2,No,0.0,Cash,2017-03-17 20:40:17.730,2017,3,17,20
2017-03-17 20:40:09.078,2962,TCP  ,37.115.161.33,2900,Chrome,28,Female,GB,Premium,Spanish,600.16,No,0.0,Credit Card,2017-03-17 20:40:09.078,2017,3,17,20
2017-03-17 20:40:09.078,4812,TCP  ,37.115.215.246,3745,IOS App,33,Male,DE,Premium,Russian,203.3,No,0.0,Cash,2017-03-17 20:40:09.078,2017,3,17,20
2017-03-17 20:36:40.187,4845,TCP  ,37.115.215.246,702,IOS App,51,Male,US,Normal,French,600.16,No,0.0,Others,2017-03-17 20:36:40.187,2017,3,17,20
2017-03-17 20:36:40.187,1571,TCP  ,37.115.215.246,586,IOS App,49,Female,NO,Normal,French,15.69,No,0.0,Cash,2017-03-17 20:36:40.187,2017,3,17,20
2017-03-17 20:37:40.124,4283,TCP  ,37.115.220.54,556,IOS App,27,Female,DK,Normal,English,58.65,No,0.0,Credit Card,2017-03-17 20:37:40.124,2017,3,17,20
2017-03-17 20:37:40.124,4332,TCP  ,37.130.224.25,515,IOS App,51,Female,JP,Normal,mongolian,40.66,No,0.0,Cash,2017-03-17 20:37:40.124,2017,3,17,20
2017-03-17 20:37:40.570,1776,TCP  ,37.132.98.98,702,IOS App,31,Female,IT,Normal,English,81.32,No,0.0,Credit Card,2017-03-17 20:37:40.570,2017,3,17,20
2017-03-17 20:37:40.570,4221,TCP  ,37.133.154.799,586,IOS App,54,Female,SE,Normal,Spanish,0.0,Yes,1425.38,Credit Card,2017-03-17 20:37:40.570,2017,3,17,20
2017-03-17 20:37:40.574,4400,TCP  ,37.133.154.909,556,Microsoft Edge,68,Male,DE,Normal,Spanish,1500.4,No,0.0,Cash,2017-03-17 20:37:40.574,2017,3,17,20
2017-03-17 20:37:40.574,3380,TCP  ,37.133.8.22,515,Microsoft Edge,24,Female,AU,Normal,Spanish,5.23,No,0.0,Cash,2017-03-17 20:37:40.574,2017,3,17,20
2017-03-17 20:37:42.206,3288,TCP  ,37.133.9.94,639,Microsoft Edge,65,Male,CA,Normal,Spanish,0.0,Yes,1140.304,Debit Card,2017-03-17 20:37:42.206,2017,3,17,20
2017-03-17 20:37:42.206,2754,TCP  ,37.137.50.31,614,Microsoft Edge,19,Female,CO,Normal,English,107.52,No,0.0,Cash,2017-03-17 20:37:42.206,2017,3,17,20
2017-03-17 20:37:42.293,4945,TCP  ,37.139.166.215,639,Microsoft Edge,30,Male,US,Normal,Russian,23.46,No,0.0,Cash,2017-03-17 20:37:42.293,2017,3,17,20
2017-03-17 20:37:42.293,4632,TCP  ,37.139.2.96,614,Microsoft Edge,24,Male,RU,Normal,English,600.16,No,0.0,Debit Card,2017-03-17 20:37:42.293,2017,3,17,20
2017-03-17 20:40:28.811,2318,TCP  ,37.14.158.121,3004,Safari,47,Male,IT,Premium,Spanish,121.98,No,0.0,Others,2017-03-17 20:40:28.811,2017,3,17,20
2017-03-17 20:40:28.811,4343,TCP  ,37.14.55.202,3745,Safari,19,Female,DE,Premium,Spanish,143.36,No,0.0,Credit Card,2017-03-17 20:40:28.811,2017,3,17,20
2017-03-17 20:40:49.181,3786,TCP  ,37.14.66.41,3004,Safari,28,Male,US,Premium,Spanish,162.64,No,0.0,Debit Card,2017-03-17 20:40:49.181,2017,3,17,20
2017-03-17 20:40:49.181,3004,TCP  ,37.144.66.63,3745,Safari,27,Female,CA,Premium,Spanish,900.24,No,0.0,Cash,2017-03-17 20:40:49.181,2017,3,17,20
2017-03-17 20:41:25.869,1544,TCP  ,37.144.71.111,40,Others,41,Female,IT,Premium,English,162.64,No,0.0,Credit Card,2017-03-17 20:41:25.869,2017,3,17,20
2017-03-17 20:41:25.869,3176,TCP  ,37.144.77.108,46,Others,53,Female,AU,Premium,Dutch,26.15,No,0.0,Cash,2017-03-17 20:41:25.869,2017,3,17,20
2017-03-17 20:41:08.688,4478,TCP  ,37.144.81.124,2900,Others,35,Male,US,Premium,English,3000.85,No,0.0,Credit Card,2017-03-17 20:41:08.688,2017,3,17,20
2017-03-17 20:41:08.688,2013,TCP  ,37.145.125.102,3745,Others,68,Female,RU,Premium,English,20.92,No,0.0,Cash,2017-03-17 20:41:08.688,2017,3,17,20
2017-03-17 20:41:28.045,3722,TCP  ,37.147.97.29,2900,Others,28,Male,IT,Premium,English,0.0,Yes,1140.304,Credit Card,2017-03-17 20:41:28.045,2017,3,17,20
2017-03-17 20:41:28.045,4524,TCP  ,37.150.1.115,3745,Others,55,Female,IT,Premium,Russian,107.52,No,0.0,Cash,2017-03-17 20:41:28.045,2017,3,17,20
2017-03-17 20:41:47.959,2037,TCP  ,37.15.146.55,2900,Others,21,Male,AT,Premium,English,1500.4,No,0.0,Credit Card,2017-03-17 20:41:47.959,2017,3,17,20
2017-03-17 20:41:47.959,3548,TCP  ,37.15.146.55,3745,Others,42,Female,SE,Premium,English,23.46,No,0.0,Debit Card,2017-03-17 20:41:47.959,2017,3,17,20
2017-03-17 20:42:22.815,1845,TCP  ,37.15.80.44,375,Safari,44,Male,CN,Premium,Spanish,26.15,No,0.0,Cash,2017-03-17 20:42:22.815,2017,3,17,20
2017-03-17 20:42:22.815,1525,TCP  ,37.153.184.257,3499,Safari,31,Female,CH,Premium,English,15.69,No,0.0,Credit Card,2017-03-17 20:42:22.815,2017,3,17,20
2017-03-17 20:42:09.392,4343,TCP  ,37.154.166.21,2900,Safari,63,Male,US,Premium,English,60.6,No,0.0,Credit Card,2017-03-17 20:42:09.392,2017,3,17,20
2017-03-17 20:42:09.392,4248,TCP  ,37.154.168.220,3745,Safari,41,Male,AU,Premium,Spanish,261.96,No,0.0,Debit Card,2017-03-17 20:42:09.392,2017,3,17,20
2017-03-17 20:42:40.742,1961,TCP  ,37.154.174.248,46,Safari,67,Female,IT,Premium,English,731.94,No,0.0,Credit Card,2017-03-17 20:42:40.742,2017,3,17,20
2017-03-17 20:42:40.742,2254,TCP  ,37.155.180.198,40,Safari,22,Male,CH,Premium,Spanish,14.62,No,0.0,Cash,2017-03-17 20:42:40.742,2017,3,17,20
2017-03-17 20:40:38.235,2359,TCP  ,37.155.40.74,445,IOS App,41,Female,US,Premium,Spanish,957.5775,No,0.0,Others,2017-03-17 20:40:38.235,2017,3,17,20
2017-03-17 20:40:38.235,4303,TCP  ,37.155.55.175,1739,Microsoft Edge,53,Male,RU,Premium,English,22.368,No,0.0,Credit Card,2017-03-17 20:40:38.235,2017,3,17,20
2017-03-17 20:42:50.312,1522,TCP  ,37.156.50.253,46,IOS App,30,Female,IT,Premium,English,907.152,No,0.0,Cash,2017-03-17 20:42:50.312,2017,3,17,20
2017-03-17 20:42:50.312,1929,TCP  ,37.160.150.257,40,IOS App,42,Male,IT,Premium,French,18.504,No,0.0,Cash,2017-03-17 20:42:50.312,2017,3,17,20
2017-03-17 20:42:31.754,3573,TCP  ,37.161.234.245,2900,IOS App,19,Male,US,Premium,English,114.9,No,0.0,Debit Card,2017-03-17 20:42:31.754,2017,3,17,20
2017-03-17 20:42:31.754,2281,TCP  ,37.162.142.210,3745,IOS App,41,Male,CH,Premium,English,1706.184,No,0.0,Credit Card,2017-03-17 20:42:31.754,2017,3,17,20
2017-03-17 20:42:52.469,3759,TCP  ,37.162.52.77,2900,IOS App,42,Male,CH,Premium,English,911.424,No,0.0,Cash,2017-03-17 20:42:52.469,2017,3,17,20
2017-03-17 20:42:52.469,3041,TCP  ,37.163.210.187,3745,Chrome,27,Female,IT,Premium,French,15.552,No,0.0,Cash,2017-03-17 20:42:52.469,2017,3,17,20
2017-03-17 20:43:18.020,2201,TCP  ,37.163.28.221,40,Chrome,28,Male,AT,Premium,French,407.976,No,0.0,Credit Card,2017-03-17 20:43:18.020,2017,3,17,20
2017-03-17 20:43:18.020,4413,TCP  ,37.163.38.209,46,Chrome,28,Male,IE,Premium,English,68.81,No,0.0,Others,2017-03-17 20:43:18.020,2017,3,17,20
2017-03-17 20:43:12.897,2578,TCP  ,37.163.93.109,2900,Chrome,38,Male,US,Premium,English,2.544,No,0.0,Credit Card,2017-03-17 20:43:12.897,2017,3,17,20
2017-03-17 20:43:12.897,2596,TCP  ,37.164.171.34,3745,Chrome,64,Female,US,Premium,English,665.88,No,0.0,Credit Card,2017-03-17 20:43:12.897,2017,3,17,20
2017-03-17 20:40:40.133,3857,TCP  ,37.164.224.258,556,Chrome,44,Male,CA,Normal,French,55.5,No,0.0,Debit Card,2017-03-17 20:40:40.133,2017,3,17,20
2017-03-17 20:40:40.133,3390,TCP  ,37.164.245.228,515,Chrome,64,Female,CH,Normal,French,8.56,No,0.0,Credit Card,2017-03-17 20:40:40.133,2017,3,17,20
2017-03-17 20:40:40.133,4804,TCP  ,37.164.92.81,702,Chrome,68,Female,US,Normal,French,213.48,No,0.0,Credit Card,2017-03-17 20:40:40.133,2017,3,17,20
2017-03-17 20:40:40.133,3025,TCP  ,37.165.121.99,586,Chrome,66,Female,NO,Normal,English,22.72,No,0.0,Credit Card,2017-03-17 20:40:40.133,2017,3,17,20
2017-03-17 20:40:40.573,3435,TCP  ,37.165.230.77,702,Chrome,27,Male,IT,Normal,French,19.46,No,0.0,Credit Card,2017-03-17 20:40:40.573,2017,3,17,20
2017-03-17 20:40:40.573,3781,TCP  ,37.166.188.50,586,Others,62,Male,IT,Normal,swedish,0.0,Yes,225.06,Cash,2017-03-17 20:40:40.573,2017,3,17,20
2017-03-17 20:40:40.573,4131,TCP  ,37.166.52.127,556,Others,65,Female,CH,Normal,English,71.372,No,0.0,Cash,2017-03-17 20:40:40.573,2017,3,17,20
2017-03-17 20:40:40.573,3617,TCP  ,37.166.91.227,515,Others,40,Female,IT,Normal,English,1044.63,No,0.0,Cash,2017-03-17 20:40:40.573,2017,3,17,20
2017-03-17 20:42:03.209,2724,TCP  ,37.17.114.94,435,Others,--,Unknown,IT,Not Logged In,Russian,0.0,No,0.0,Credit Card,2017-03-17 20:42:03.209,2017,3,17,20
2017-03-17 20:42:03.209,4656,TCP  ,37.17.180.160,1382,Others,--,Unknown,JP,Not Logged In,Russian,0.0,No,0.0,Cash,2017-03-17 20:42:03.209,2017,3,17,20
2017-03-17 20:43:48.413,2923,TCP  ,37.174.140.48,46,Others,41,Female,GB,Premium,French,0.0,Yes,675.18,Cash,2017-03-17 20:43:48.413,2017,3,17,20
2017-03-17 20:43:48.413,3968,TCP  ,37.175.157.19,40,Mozilla Firefox,59,Female,PE,Premium,English,9.618,No,0.0,Credit Card,2017-03-17 20:43:48.413,2017,3,17,20
2017-03-17 20:43:31.517,2272,TCP  ,37.182.106.241,2900,Mozilla Firefox,53,Female,CA,Premium,English,124.2,No,0.0,Others,2017-03-17 20:43:31.517,2017,3,17,20
2017-03-17 20:43:31.517,2102,TCP  ,37.182.202.215,3745,Mozilla Firefox,61,Male,GB,Premium,English,3.264,No,0.0,Credit Card,2017-03-17 20:43:31.517,2017,3,17,20
2017-03-17 20:38:55.480,4773,TCP  ,37.182.254.173,268,Mozilla Firefox,31,Male,SE,Premium,English,86.304,No,0.0,Debit Card,2017-03-17 20:38:55.480,2017,3,17,20
2017-03-17 20:38:55.480,3107,TCP  ,37.186.93.58,341,Mozilla Firefox,34,Male,CA,Premium,Russian,0.0,Yes,130.112,Others,2017-03-17 20:38:55.480,2017,3,17,20
2017-03-17 20:44:04.396,2447,TCP  ,37.187.107.154,46,Mozilla Firefox,34,Male,IT,Premium,Russian,15.76,No,0.0,Debit Card,2017-03-17 20:44:04.396,2017,3,17,20
2017-03-17 20:44:04.396,2156,TCP  ,37.187.134.116,40,Android App,54,Female,IT,Premium,Russian,29.472,No,0.0,Cash,2017-03-17 20:44:04.396,2017,3,17,20
2017-03-17 20:43:52.388,4082,TCP  ,37.187.134.116,2900,Android App,69,Female,IT,Premium,Russian,1097.544,No,0.0,Others,2017-03-17 20:43:52.388,2017,3,17,20
2017-03-17 20:43:52.388,4396,TCP  ,37.187.134.116,3745,Android App,52,Male,CN,Premium,Russian,190.92,No,0.0,Credit Card,2017-03-17 20:43:52.388,2017,3,17,20
2017-03-17 20:44:10.398,3094,TCP  ,37.187.162.196,225,Android App,32,Female,IT,Premium,English,113.328,No,0.0,Cash,2017-03-17 20:44:10.398,2017,3,17,20
2017-03-17 20:44:10.398,4353,TCP  ,37.187.71.37,4440,Android App,58,Male,US,Premium,Russian,532.3992,No,0.0,Debit Card,2017-03-17 20:44:10.398,2017,3,17,20
2017-03-17 20:44:12.921,2503,TCP  ,37.187.71.37,2900,Android App,42,Male,IN,Premium,Russian,212.058,No,0.0,Others,2017-03-17 20:44:12.921,2017,3,17,20
2017-03-17 20:44:12.921,2188,TCP  ,37.187.74.195,3745,Android App,26,Male,IT,Premium,English,371.168,No,0.0,Cash,2017-03-17 20:44:12.921,2017,3,17,20
2017-03-17 20:41:40.127,3731,TCP  ,37.187.74.195,561,Android App,27,Female,IT,Normal,English,147.168,No,0.0,Credit Card,2017-03-17 20:41:40.127,2017,3,17,20
2017-03-17 20:41:40.127,2905,TCP  ,37.187.74.195,589,Android App,20,Female,US,Normal,English,77.88,No,0.0,Cash,2017-03-17 20:41:40.127,2017,3,17,20
2017-03-17 20:41:40.175,3168,TCP  ,37.187.74.195,1727,Android App,55,Female,CA,Normal,English,95.616,No,0.0,Cash,2017-03-17 20:41:40.175,2017,3,17,20
2017-03-17 20:41:40.175,3817,TCP  ,37.187.74.195,579,Android App,55,Female,SE,Normal,English,45.98,No,0.0,Others,2017-03-17 20:41:40.175,2017,3,17,20
2017-03-17 20:41:40.570,2060,TCP  ,37.187.74.195,561,Android App,56,Female,RU,Normal,English,17.46,No,0.0,Others,2017-03-17 20:41:40.570,2017,3,17,20
2017-03-17 20:41:40.570,2244,TCP  ,37.187.74.195,589,Android App,52,Female,IN,Normal,English,211.96,No,0.0,Credit Card,2017-03-17 20:41:40.570,2017,3,17,20
2017-03-17 20:41:40.698,1718,TCP  ,37.187.74.195,1727,Android App,54,Female,CA,Normal,English,45.0,No,0.0,Cash,2017-03-17 20:41:40.698,2017,3,17,20
2017-03-17 20:41:40.698,4036,TCP  ,37.187.74.195,579,Android App,35,Female,NO,Normal,English,21.8,No,0.0,Debit Card,2017-03-17 20:41:40.698,2017,3,17,20
2017-03-17 20:44:31.299,4576,TCP  ,37.187.74.195,2900,Android App,32,Female,US,Premium,English,38.22,No,0.0,Cash,2017-03-17 20:44:31.299,2017,3,17,20
2017-03-17 20:44:31.299,2179,TCP  ,37.187.74.195,3745,Android App,30,Male,NO,Premium,English,75.18,No,0.0,Cash,2017-03-17 20:44:31.299,2017,3,17,20
2017-03-17 20:44:49.590,2885,TCP  ,37.187.74.195,2900,Android App,48,Male,IT,Premium,French,0.0,Yes,1425.38,Debit Card,2017-03-17 20:44:49.590,2017,3,17,20
2017-03-17 20:44:49.590,4719,TCP  ,37.187.74.195,3745,Android App,35,Female,SE,Premium,English,89.99,No,0.0,Cash,2017-03-17 20:44:49.590,2017,3,17,20
2017-03-17 20:43:16.762,2208,TCP  ,37.187.74.195,289,Android App,52,Male,US,Premium,English,15.26,No,0.0,Credit Card,2017-03-17 20:43:16.762,2017,3,17,20
2017-03-17 20:43:16.762,4070,TCP  ,37.187.74.195,2458,Android App,60,Female,PE,Premium,English,1029.95,No,0.0,Cash,2017-03-17 20:43:16.762,2017,3,17,20
2017-03-17 20:45:05.143,4389,TCP  ,37.187.75.228,314,Android App,42,Male,KR,Premium,English,208.56,No,0.0,Cash,2017-03-17 20:45:05.143,2017,3,17,20
2017-03-17 20:45:05.143,4225,TCP  ,37.187.75.228,341,Chrome,35,Female,KR,Premium,English,32.4,No,0.0,Others,2017-03-17 20:45:05.143,2017,3,17,20
2017-03-17 20:45:08.761,4350,TCP  ,37.187.78.104,2900,Mozilla Firefox,46,Female,CH,Premium,English,319.41,No,0.0,Others,2017-03-17 20:45:08.761,2017,3,17,20
2017-03-17 20:45:08.761,3161,TCP  ,37.187.78.104,3745,Mozilla Firefox,41,Female,CH,Premium,English,14.56,No,0.0,Cash,2017-03-17 20:45:08.761,2017,3,17,20
2017-03-17 20:45:26.977,3635,TCP  ,37.187.78.12,2900,Mozilla Firefox,31,Female,JP,Premium,English,30.0,No,0.0,Others,2017-03-17 20:45:26.977,2017,3,17,20
2017-03-17 20:45:26.977,3080,TCP  ,37.187.78.12,3745,Mozilla Firefox,20,Male,AT,Premium,English,48.48,No,0.0,Debit Card,2017-03-17 20:45:26.977,2017,3,17,20
2017-03-17 20:45:44.412,3696,TCP  ,37.190.37.77,2900,Mozilla Firefox,36,Male,RU,Premium,Russian,0.0,Yes,7.322,Cash,2017-03-17 20:45:44.412,2017,3,17,20
2017-03-17 20:45:44.412,1896,TCP  ,37.192.145.10,3745,Mozilla Firefox,69,Male,JP,Premium,Russian,13.98,No,0.0,Cash,2017-03-17 20:45:44.412,2017,3,17,20
2017-03-17 20:46:11.936,1888,TCP  ,37.193.125.128,46,Mozilla Firefox,69,Female,CH,Premium,Russian,25.824,No,0.0,Credit Card,2017-03-17 20:46:11.936,2017,3,17,20
2017-03-17 20:46:11.936,4310,TCP  ,37.194.203.27,40,Mozilla Firefox,49,Female,CA,Premium,English,0.0,Yes,1890.0,Cash,2017-03-17 20:46:11.936,2017,3,17,20
2017-03-17 20:46:02.213,2552,TCP  ,37.201.193.213,2900,Mozilla Firefox,46,Male,AU,Premium,English,79.76,No,0.0,Credit Card,2017-03-17 20:46:02.213,2017,3,17,20
2017-03-17 20:46:02.213,4289,TCP  ,37.201.195.48,3745,Mozilla Firefox,23,Female,IN,Premium,English,213.115,No,0.0,Cash,2017-03-17 20:46:02.213,2017,3,17,20
2017-03-17 20:41:28.937,1831,TCP  ,37.201.230.41,280,Android App,53,Male,IN,Premium,English,1113.024,No,0.0,Credit Card,2017-03-17 20:41:28.937,2017,3,17,20
2017-03-17 20:41:28.937,1666,TCP  ,37.201.46.34,469,Chrome,67,Male,IT,Premium,German,167.968,No,0.0,Cash,2017-03-17 20:41:28.937,2017,3,17,20
2017-03-17 20:46:19.901,4423,TCP  ,37.203.30.155,2900,Chrome,37,Female,CA,Premium,Russian,75.88,No,0.0,Cash,2017-03-17 20:46:19.901,2017,3,17,20
2017-03-17 20:46:19.901,2521,TCP  ,37.204.101.8,3745,Chrome,43,Female,US,Premium,English,4.616,No,0.0,Cash,2017-03-17 20:46:19.901,2017,3,17,20
2017-03-17 20:43:40.126,4399,TCP  ,37.204.105.190,702,Chrome,37,Male,US,Normal,English,19.05,No,0.0,Cash,2017-03-17 20:43:40.126,2017,3,17,20
2017-03-17 20:43:40.126,2584,TCP  ,37.204.107.194,586,Chrome,32,Male,AU,Normal,Spanish,831.936,No,0.0,Cash,2017-03-17 20:43:40.126,2017,3,17,20
2017-03-17 20:43:40.126,2556,TCP  ,37.204.107.197,556,Chrome,25,Male,US,Normal,English,97.04,No,0.0,Debit Card,2017-03-17 20:43:40.126,2017,3,17,20
2017-03-17 20:43:40.126,2607,TCP  ,37.204.202.437,515,IOS App,33,Female,DE,Normal,English,72.784,No,0.0,Cash,2017-03-17 20:43:40.126,2017,3,17,20
2017-03-17 20:43:40.572,3686,TCP  ,37.204.202.483,702,IOS App,23,Female,CN,Normal,English,0.0,Yes,162.64,Debit Card,2017-03-17 20:43:40.572,2017,3,17,20
2017-03-17 20:43:40.572,3611,TCP  ,37.204.82.158,586,IOS App,67,Male,IN,Normal,Russian,9.708,No,0.0,Others,2017-03-17 20:43:40.572,2017,3,17,20
2017-03-17 20:43:40.572,4828,TCP  ,37.205.48.119,556,IOS App,67,Male,US,Normal,English,27.24,No,0.0,Debit Card,2017-03-17 20:43:40.572,2017,3,17,20
2017-03-17 20:43:40.572,4863,TCP  ,37.210.252.248,515,IOS App,45,Female,GB,Normal,English,19.3,No,0.0,Debit Card,2017-03-17 20:43:40.572,2017,3,17,20
2017-03-17 20:43:41.907,3350,TCP  ,37.210.65.231,639,IOS App,30,Female,RU,Normal,English,208.16,No,0.0,Debit Card,2017-03-17 20:43:41.907,2017,3,17,20
2017-03-17 20:43:41.907,4916,TCP  ,37.210.73.165,614,IOS App,53,Female,IT,Normal,English,16.74,No,0.0,Others,2017-03-17 20:43:41.907,2017,3,17,20
2017-03-17 20:43:42.216,2727,TCP  ,37.210.91.171,639,Microsoft Edge,40,Female,CH,Normal,English,14.9,No,0.0,Cash,2017-03-17 20:43:42.216,2017,3,17,20
2017-03-17 20:43:42.216,2606,TCP  ,37.21.133.256,568,Microsoft Edge,50,Female,PR,Normal,Russian,21.39,No,0.0,Cash,2017-03-17 20:43:42.216,2017,3,17,20
2017-03-17 20:46:48.463,2001,TCP  ,37.211.38.217,46,Microsoft Edge,30,Female,JP,Premium,English,200.984,No,0.0,Debit Card,2017-03-17 20:46:48.463,2017,3,17,20
2017-03-17 20:46:48.463,3986,TCP  ,37.211.86.58,40,Microsoft Edge,39,Female,US,Premium,English,230.376,No,0.0,Credit Card,2017-03-17 20:46:48.463,2017,3,17,20
2017-03-17 20:46:39.155,3034,TCP  ,37.212.10.240,2900,Microsoft Edge,47,Male,CN,Premium,Russian,0.0,Yes,91.485,Debit Card,2017-03-17 20:46:39.155,2017,3,17,20
2017-03-17 20:46:39.155,1695,TCP  ,37.212.55.46,3745,Microsoft Edge,50,Male,IT,Premium,Russian,19.99,No,0.0,Credit Card,2017-03-17 20:46:39.155,2017,3,17,20
2017-03-17 20:46:58.867,4612,TCP  ,37.214.197.251,46,Safari,51,Female,CA,Premium,English,0.0,Yes,1620.459,Credit Card,2017-03-17 20:46:58.867,2017,3,17,20
2017-03-17 20:46:58.867,4158,TCP  ,37.215.24.162,40,Safari,53,Female,IT,Premium,Russian,158.368,No,0.0,Cash,2017-03-17 20:46:58.867,2017,3,17,20
2017-03-17 20:46:57.246,4411,TCP  ,37.215.82.187,3004,Safari,61,Male,CA,Premium,Russian,20.1,No,0.0,Credit Card,2017-03-17 20:46:57.246,2017,3,17,20
2017-03-17 20:46:57.246,4603,TCP  ,37.215.85.194,3745,Safari,28,Male,NO,Premium,Russian,73.584,No,0.0,Credit Card,2017-03-17 20:46:57.246,2017,3,17,20
2017-03-17 20:47:16.496,4933,TCP  ,37.219.103.139,2900,Others,30,Female,US,Premium,Spanish,0.0,Yes,225.06,Cash,2017-03-17 20:47:16.496,2017,3,17,20
2017-03-17 20:47:16.496,2094,TCP  ,37.219.196.89,3745,Others,67,Female,IN,Premium,Spanish,12.96,No,0.0,Cash,2017-03-17 20:47:16.496,2017,3,17,20
2017-03-17 20:47:35.954,1941,TCP  ,37.219.230.91,2900,Others,58,Male,IT,Premium,English,53.34,No,0.0,Credit Card,2017-03-17 20:47:35.954,2017,3,17,20
2017-03-17 20:47:35.954,4509,TCP  ,37.223.137.110,3745,Others,53,Female,RU,Premium,Spanish,32.96,No,0.0,Cash,2017-03-17 20:47:35.954,2017,3,17,20
2017-03-17 20:47:48.496,2504,TCP  ,37.223.141.140,360,Others,25,Female,GB,Premium,Spanish,5.682,No,0.0,Debit Card,2017-03-17 20:47:48.496,2017,3,17,20
2017-03-17 20:47:48.496,4792,TCP  ,37.224.164.198,281,Others,56,Female,JP,Premium,English,96.53,No,0.0,Cash,2017-03-17 20:47:48.496,2017,3,17,20
2017-03-17 20:45:57.773,2880,TCP  ,37.227.185.212,653,Others,59,Male,CA,Premium,English,51.312,No,0.0,Cash,2017-03-17 20:45:57.773,2017,3,17,20
2017-03-17 20:45:57.773,2423,TCP  ,37.228.228.216,4573,Others,67,Female,US,Premium,English,77.88,No,0.0,Cash,2017-03-17 20:45:57.773,2017,3,17,20
2017-03-17 20:48:10.635,3343,TCP  ,37.228.241.51,40,Others,38,Female,IN,Premium,English,64.624,No,0.0,Cash,2017-03-17 20:48:10.635,2017,3,17,20
2017-03-17 20:48:10.635,4090,TCP  ,37.228.249.33,46,Others,48,Female,US,Premium,English,95.976,No,0.0,Debit Card,2017-03-17 20:48:10.635,2017,3,17,20
2017-03-17 20:47:55.190,2939,TCP  ,37.228.255.238,2900,Safari,20,Female,RU,Premium,English,0.0,Yes,3.661,Others,2017-03-17 20:47:55.190,2017,3,17,20
