accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:26:54.010,4711,TCP  ,37.212.10.245,2918,Microsoft Edge,,Female,US,Premium,Russian,26.15,No,0.0,Cash,2017-03-21 14:26:54.010,2017,3,21,14
2017-03-21 14:27:14.192,3924,TCP  ,37.212.55.51,3745,Microsoft Edge,,Male,CN,Premium,Russian,15.69,No,0.0,Debit Card,2017-03-21 14:27:14.192,2017,3,21,14
2017-03-21 14:27:14.192,3568,TCP  ,37.214.197.256,3022,Microsoft Edge,,Female,GB,Premium,English,5.23,No,0.0,Others,2017-03-21 14:27:14.192,2017,3,21,14
2017-03-21 14:24:34.527,4430,TCP  ,37.215.24.167,2163,Microsoft Edge,,Male,GB,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-21 14:24:34.527,2017,3,21,14
2017-03-21 14:24:34.527,2915,TCP  ,37.215.82.192,3185,Safari,,Male,GB,Premium,Russian,162.64,No,0.0,Credit Card,2017-03-21 14:24:34.527,2017,3,21,14
2017-03-21 14:27:34.150,4131,TCP  ,37.215.85.199,3825,Safari,,Female,DE,Premium,Russian,600.16,No,0.0,Debit Card,2017-03-21 14:27:34.150,2017,3,21,14
2017-03-21 14:27:34.150,4333,TCP  ,37.219.103.144,2958,Safari,,Female,US,Premium,Spanish,1500.4,No,0.0,Credit Card,2017-03-21 14:27:34.150,2017,3,21,14
2017-03-21 14:24:51.043,3017,TCP  ,37.219.196.94,2403,Safari,,Female,NO,Premium,Spanish,900.24,No,0.0,Cash,2017-03-21 14:24:51.043,2017,3,21,14
2017-03-21 14:24:51.043,4402,TCP  ,37.219.230.96,3589,Others,,Male,DK,Premium,English,2400.68,No,0.0,Cash,2017-03-21 14:24:51.043,2017,3,21,14
2017-03-21 14:27:55.726,2911,TCP  ,37.223.137.115,2301,Others,,Female,JP,Premium,Spanish,0.0,No,0.0,Debit Card,2017-03-21 14:27:55.726,2017,3,21,14
2017-03-21 14:27:55.726,1553,TCP  ,37.223.141.145,4717,Others,,Female,IT,Premium,Spanish,600.16,No,0.0,Debit Card,2017-03-21 14:27:55.726,2017,3,21,14
2017-03-21 14:28:14.884,4810,TCP  ,37.224.164.203,46,Others,,Female,SE,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:28:14.884,2017,3,21,14
2017-03-21 14:28:00.964,4582,TCP  ,37.227.185.217,3745,Others,,Male,DE,Premium,English,30.3,No,0.0,Debit Card,2017-03-21 14:28:00.964,2017,3,21,14
2017-03-21 14:28:00.964,2293,TCP  ,37.228.228.221,2918,Others,,Female,AU,Premium,English,11.73,No,0.0,Others,2017-03-21 14:28:00.964,2017,3,21,14
2017-03-21 14:28:30.009,3558,TCP  ,37.228.241.56,120,Others,,Male,CA,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:28:30.009,2017,3,21,14
2017-03-21 14:28:30.009,4787,TCP  ,37.228.249.38,144,Others,,Female,CO,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:28:30.009,2017,3,21,14
2017-03-21 14:28:33.525,3905,TCP  ,37.228.255.243,46,Others,,Female,US,Premium,English,11.73,No,0.0,Cash,2017-03-21 14:28:33.525,2017,3,21,14
2017-03-21 14:28:33.525,2334,TCP  ,37.229.11.73,40,Others,,Male,RU,Premium,Russian,10.46,No,0.0,Cash,2017-03-21 14:28:33.525,2017,3,21,14
2017-03-21 14:28:35.564,4709,TCP  ,37.229.117.149,46,Safari,,Female,IT,Premium,Russian,15.69,No,0.0,Cash,2017-03-21 14:28:35.564,2017,3,21,14
2017-03-21 14:28:35.564,3064,TCP  ,37.229.121.171,40,Safari,,Female,DE,Premium,Russian,5.23,No,0.0,Debit Card,2017-03-21 14:28:35.564,2017,3,21,14
2017-03-21 14:25:40.153,4804,TCP  ,37.229.142.262,702,Safari,,Male,US,Normal,Russian,2400.68,No,0.0,Cash,2017-03-21 14:25:40.153,2017,3,21,14
2017-03-21 14:25:40.153,3887,TCP  ,37.229.158.25,586,Safari,,Female,CA,Normal,Russian,600.16,No,0.0,Others,2017-03-21 14:25:40.153,2017,3,21,14
2017-03-21 14:25:40.153,4998,TCP  ,37.229.170.245,556,Safari,,Female,IT,Normal,Russian,3000.85,No,0.0,Credit Card,2017-03-21 14:25:40.153,2017,3,21,14
2017-03-21 14:25:40.153,4517,TCP  ,37.229.201.55,515,Safari,,Female,AU,Normal,Russian,600.16,No,0.0,Cash,2017-03-21 14:25:40.153,2017,3,21,14
2017-03-21 14:25:40.555,4022,TCP  ,37.229.77.185,702,IOS App,,Female,US,Normal,Spanish,0.0,No,0.0,Credit Card,2017-03-21 14:25:40.555,2017,3,21,14
2017-03-21 14:25:40.555,3419,TCP  ,37.230.117.121,586,Microsoft Edge,,Female,RU,Normal,Spanish,0.0,No,0.0,Cash,2017-03-21 14:25:40.555,2017,3,21,14
2017-03-21 14:25:40.556,4506,TCP  ,37.231.223.155,556,Microsoft Edge,,Male,IT,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:25:40.556,2017,3,21,14
2017-03-21 14:25:40.556,4525,TCP  ,37.231.251.63,515,Microsoft Edge,,Male,US,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:25:40.556,2017,3,21,14
2017-03-21 14:25:41.492,2927,TCP  ,37.235.169.35,639,IOS App,,Male,IT,Normal,Russian,11.73,No,0.0,Credit Card,2017-03-21 14:25:41.492,2017,3,21,14
2017-03-21 14:25:41.492,4141,TCP  ,37.235.208.194,614,IOS App,,Male,IT,Normal,Russian,1500.4,No,0.0,Credit Card,2017-03-21 14:25:41.492,2017,3,21,14
2017-03-21 14:28:20.292,3419,TCP  ,37.236.140.19,3745,IOS App,,Male,AT,Premium,English,81.32,No,0.0,Cash,2017-03-21 14:28:20.292,2017,3,21,14
2017-03-21 14:28:20.292,2975,TCP  ,37.236.200.157,2918,IOS App,,Male,SE,Premium,English,58.65,No,0.0,Cash,2017-03-21 14:28:20.292,2017,3,21,14
2017-03-21 14:25:41.984,3354,TCP  ,37.238.164.45,639,IOS App,,Male,CN,Normal,English,30.3,No,0.0,Credit Card,2017-03-21 14:25:41.984,2017,3,21,14
2017-03-21 14:25:41.984,4781,TCP  ,37.239.19.196,614,Chrome,,Female,CH,Normal,Arabic,143.36,No,0.0,Credit Card,2017-03-21 14:25:41.984,2017,3,21,14
2017-03-21 14:25:34.085,2713,TCP  ,37.24.142.167,2163,Chrome,,Male,US,Premium,German,26.15,No,0.0,Cash,2017-03-21 14:25:34.085,2017,3,21,14
2017-03-21 14:25:34.085,4222,TCP  ,37.24.143.193,3185,Chrome,,Male,AU,Premium,English,75.75,No,0.0,Cash,2017-03-21 14:25:34.085,2017,3,21,14
2017-03-21 14:28:45.089,3621,TCP  ,37.24.146.124,46,Chrome,,Male,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:28:45.089,2017,3,21,14
2017-03-21 14:28:45.089,2548,TCP  ,37.241.243.180,40,Chrome,,Female,CH,Premium,English,179.2,No,0.0,Credit Card,2017-03-21 14:28:45.089,2017,3,21,14
2017-03-21 14:28:36.890,4645,TCP  ,37.25.11.201,2201,Chrome,,Female,US,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-21 14:28:36.890,2017,3,21,14
2017-03-21 14:28:36.890,4455,TCP  ,37.25.85.82,3265,Chrome,,Male,RU,Premium,Spanish,15.69,No,0.0,Credit Card,2017-03-21 14:28:36.890,2017,3,21,14
2017-03-21 14:28:41.622,2946,TCP  ,37.255.227.110,3745,Chrome,,Female,US,Premium,persian,15.69,No,0.0,Cash,2017-03-21 14:28:41.622,2017,3,21,14
2017-03-21 14:28:41.622,3440,TCP  ,37.26.149.1644,2866,Chrome,,Male,AE,Premium,English,58.65,No,0.0,Credit Card,2017-03-21 14:28:41.622,2017,3,21,14
2017-03-21 14:26:03.838,1568,TCP  ,37.26.149.1737,1586,Chrome,,Male,IT,Premium,Russian,10.46,No,0.0,Credit Card,2017-03-21 14:26:03.838,2017,3,21,14
2017-03-21 14:26:03.838,3203,TCP  ,37.27.179.129,2545,Others,,Female,IT,Premium,persian,5.23,No,0.0,Others,2017-03-21 14:26:03.838,2017,3,21,14
2017-03-21 14:25:52.366,3359,TCP  ,37.29.107.157,2455,Others,,Female,US,Premium,Russian,143.36,No,0.0,Debit Card,2017-03-21 14:25:52.366,2017,3,21,14
2017-03-21 14:25:52.366,2147,TCP  ,37.44.108.46,3553,Others,,Female,CH,Premium,Russian,1500.4,No,0.0,Cash,2017-03-21 14:25:52.366,2017,3,21,14
2017-03-21 14:29:02.085,4886,TCP  ,37.44.77.229,3745,Others,,Female,CH,Premium,Russian,107.52,No,0.0,Credit Card,2017-03-21 14:29:02.085,2017,3,21,14
2017-03-21 14:29:02.085,1573,TCP  ,37.44.80.80,2918,Others,,Male,IT,Premium,Russian,162.64,No,0.0,Cash,2017-03-21 14:29:02.085,2017,3,21,14
2017-03-21 14:29:34.228,4224,TCP  ,37.45.170.14,46,Others,,Female,AT,Premium,Russian,0.0,No,0.0,Others,2017-03-21 14:29:34.228,2017,3,21,14
2017-03-21 14:29:34.228,2353,TCP  ,37.45.199.30,40,Mozilla Firefox,,Female,IE,Premium,Russian,58.65,No,0.0,Cash,2017-03-21 14:29:34.228,2017,3,21,14
2017-03-21 14:29:20.738,1654,TCP  ,37.45.89.23,3745,Mozilla Firefox,,Female,US,Premium,Russian,121.98,No,0.0,Credit Card,2017-03-21 14:29:20.738,2017,3,21,14
2017-03-21 14:29:20.738,2707,TCP  ,37.47.11.100,2934,Mozilla Firefox,,Female,US,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:29:20.738,2017,3,21,14
2017-03-21 14:26:40.153,3646,TCP  ,37.48.39.216,561,Mozilla Firefox,,Female,CA,Normal,Spanish,1500.4,No,0.0,Credit Card,2017-03-21 14:26:40.153,2017,3,21,14
2017-03-21 14:26:40.153,4368,TCP  ,37.52.142.195,589,Mozilla Firefox,,Female,CH,Normal,Spanish,58.65,No,0.0,Credit Card,2017-03-21 14:26:40.153,2017,3,21,14
2017-03-21 14:26:40.154,4932,TCP  ,37.52.145.98,1726,Mozilla Firefox,,Female,US,Normal,Russian,0.0,No,0.0,Cash,2017-03-21 14:26:40.154,2017,3,21,14
2017-03-21 14:26:40.154,2261,TCP  ,37.52.194.224,579,Android App,,Female,NO,Normal,Russian,900.24,No,0.0,Cash,2017-03-21 14:26:40.154,2017,3,21,14
2017-03-21 14:26:40.608,3932,TCP  ,37.52.57.232,561,Android App,,Male,IT,Normal,Russian,900.24,No,0.0,Debit Card,2017-03-21 14:26:40.608,2017,3,21,14
2017-03-21 14:26:40.608,2766,TCP  ,37.52.75.48,589,Android App,,Female,IT,Normal,English,15.69,No,0.0,Cash,2017-03-21 14:26:40.608,2017,3,21,14
2017-03-21 14:26:42.068,2648,TCP  ,37.53.213.244,2163,Android App,,Female,CH,Premium,Russian,600.16,No,0.0,Cash,2017-03-21 14:26:42.068,2017,3,21,14
2017-03-21 14:26:42.068,1977,TCP  ,37.53.241.79,3185,Android App,,Male,IT,Premium,Russian,30.3,No,0.0,Debit Card,2017-03-21 14:26:42.068,2017,3,21,14
2017-03-21 14:29:39.580,3483,TCP  ,37.53.40.212,3945,Android App,,Female,IT,Premium,Russian,107.52,No,0.0,Others,2017-03-21 14:29:39.580,2017,3,21,14
2017-03-21 14:29:39.580,4996,TCP  ,37.53.69.249,2866,Android App,,Male,JP,Premium,Spanish,60.6,No,0.0,Credit Card,2017-03-21 14:29:39.580,2017,3,21,14
2017-03-21 14:30:02.438,3989,TCP  ,37.54.184.225,46,Android App,,Male,GB,Premium,Spanish,143.36,No,0.0,Debit Card,2017-03-21 14:30:02.438,2017,3,21,14
2017-03-21 14:30:02.438,1581,TCP  ,37.54.254.177,40,Android App,,Male,PE,Premium,Spanish,0.0,No,0.0,Cash,2017-03-21 14:30:02.438,2017,3,21,14
2017-03-21 14:29:55.947,1565,TCP  ,37.54.31.42,1933,Android App,,Male,CA,Premium,Russian,58.65,No,0.0,Credit Card,2017-03-21 14:29:55.947,2017,3,21,14
2017-03-21 14:29:55.947,3814,TCP  ,37.54.68.104,5237,Android App,,Male,GB,Premium,Spanish,0.0,No,0.0,Cash,2017-03-21 14:29:55.947,2017,3,21,14
2017-03-21 14:30:13.526,4497,TCP  ,37.55.17.134,46,Android App,,Male,SE,Premium,Russian,600.16,No,0.0,Credit Card,2017-03-21 14:30:13.526,2017,3,21,14
2017-03-21 14:30:13.526,4931,TCP  ,37.55.33.256,40,Android App,,Female,CA,Premium,Spanish,600.17,No,0.0,Cash,2017-03-21 14:30:13.526,2017,3,21,14
2017-03-21 14:30:00.190,3977,TCP  ,37.55.52.91,3745,Android App,,Female,IT,Premium,Russian,5.23,No,0.0,Credit Card,2017-03-21 14:30:00.190,2017,3,21,14
2017-03-21 14:30:00.190,4168,TCP  ,37.55.77.197,2930,Android App,,Female,IT,Premium,Spanish,0.0,No,0.0,Others,2017-03-21 14:30:00.190,2017,3,21,14
2017-03-21 14:30:19.891,2279,TCP  ,37.55.88.240,3865,Android App,,Male,IT,Premium,Russian,2100.0,No,0.0,Credit Card,2017-03-21 14:30:19.891,2017,3,21,14
2017-03-21 14:30:19.891,3959,TCP  ,37.57.114.11,3030,Android App,,Male,CN,Premium,English,15.15,No,0.0,Cash,2017-03-21 14:30:19.891,2017,3,21,14
2017-03-21 14:27:38.740,1916,TCP  ,37.57.139.73,2163,Android App,,Male,IT,Premium,English,143.36,No,0.0,Credit Card,2017-03-21 14:27:38.740,2017,3,21,14
2017-03-21 14:27:38.740,4811,TCP  ,37.57.176.1470,3305,Android App,,Female,US,Premium,Russian,11.73,No,0.0,Debit Card,2017-03-21 14:27:38.740,2017,3,21,14
2017-03-21 14:30:42.128,2973,TCP  ,37.57.176.1573,3745,Android App,,Female,IN,Premium,Russian,1500.4,No,0.0,Cash,2017-03-21 14:30:42.128,2017,3,21,14
2017-03-21 14:30:42.128,3818,TCP  ,37.57.20.215,2866,Android App,,Male,IT,Premium,Russian,0.0,No,0.0,Credit Card,2017-03-21 14:30:42.128,2017,3,21,14
2017-03-21 14:30:55.751,2789,TCP  ,37.57.20.215,1353,Android App,,Female,IT,Premium,Russian,35.19,No,0.0,Credit Card,2017-03-21 14:30:55.751,2017,3,21,14
2017-03-21 14:30:55.751,2334,TCP  ,37.57.3.239,3261,Chrome,,Male,US,Premium,English,58.65,No,0.0,Debit Card,2017-03-21 14:30:55.751,2017,3,21,14
2017-03-21 14:31:03.393,2759,TCP  ,37.58.156.212,3745,Mozilla Firefox,,Female,CA,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:31:03.393,2017,3,21,14
2017-03-21 14:31:03.393,4804,TCP  ,37.58.161.188,3022,Mozilla Firefox,,Male,SE,Premium,French,20.92,No,0.0,Cash,2017-03-21 14:31:03.393,2017,3,21,14
2017-03-21 14:28:40.153,2920,TCP  ,37.59.11.46,702,Mozilla Firefox,,Female,RU,Normal,English,600.16,No,0.0,Others,2017-03-21 14:28:40.153,2017,3,21,14
2017-03-21 14:28:40.153,3334,TCP  ,37.59.11.46,586,Mozilla Firefox,,Female,IN,Normal,English,121.98,No,0.0,Credit Card,2017-03-21 14:28:40.153,2017,3,21,14
2017-03-21 14:28:40.153,3508,TCP  ,37.59.11.46,556,Mozilla Firefox,,Male,CA,Normal,English,1050.0,No,0.0,Cash,2017-03-21 14:28:40.153,2017,3,21,14
2017-03-21 14:28:40.153,2777,TCP  ,37.59.11.46,515,Mozilla Firefox,,Male,NO,Normal,English,900.24,No,0.0,Credit Card,2017-03-21 14:28:40.153,2017,3,21,14
2017-03-21 14:28:40.557,2799,TCP  ,37.59.175.106,702,Mozilla Firefox,,Female,US,Normal,English,30.3,No,0.0,Cash,2017-03-21 14:28:40.557,2017,3,21,14
2017-03-21 14:28:40.557,4470,TCP  ,37.59.236.252,586,Mozilla Firefox,,Male,NO,Normal,English,20.92,No,0.0,Cash,2017-03-21 14:28:40.557,2017,3,21,14
2017-03-21 14:28:40.557,1693,TCP  ,37.59.56.70,556,Mozilla Firefox,,Male,IT,Normal,English,1500.4,No,0.0,Debit Card,2017-03-21 14:28:40.557,2017,3,21,14
2017-03-21 14:28:40.557,3304,TCP  ,37.59.56.70,515,Mozilla Firefox,,Female,SE,Normal,English,15.15,No,0.0,Credit Card,2017-03-21 14:28:40.557,2017,3,21,14
2017-03-21 14:31:43.318,1786,TCP  ,37.59.56.70,46,Android App,,Unknown,US,Not Logged In,English,0.0,No,0.0,Cash,2017-03-21 14:31:43.318,2017,3,21,14
2017-03-21 14:31:43.318,4147,TCP  ,37.59.71.236,40,Chrome,,Unknown,PE,Not Logged In,Spanish,0.0,No,0.0,Cash,2017-03-21 14:31:43.318,2017,3,21,14
2017-03-21 14:31:43.318,3345,TCP  ,37.60.130.189,46,Chrome,,Unknown,KR,Not Logged In,Spanish,0.0,No,0.0,Credit Card,2017-03-21 14:31:43.318,2017,3,21,14
2017-03-21 14:31:43.318,4450,TCP  ,37.6.199.230,40,Chrome,,Unknown,KR,Not Logged In,German,0.0,No,0.0,Others,2017-03-21 14:31:43.318,2017,3,21,14
2017-03-21 14:31:24.179,4070,TCP  ,37.61.186.185,3745,Chrome,,Female,CH,Premium,Russian,1800.51,No,0.0,Credit Card,2017-03-21 14:31:24.179,2017,3,21,14
2017-03-21 14:31:24.179,4637,TCP  ,37.70.1.223,2918,Chrome,,Female,CH,Premium,English,5250.0,No,0.0,Credit Card,2017-03-21 14:31:24.179,2017,3,21,14
2017-03-21 14:31:44.938,3198,TCP  ,37.72.188.137,3745,Chrome,,Female,JP,Premium,English,75.75,No,0.0,Debit Card,2017-03-21 14:31:44.938,2017,3,21,14
2017-03-21 14:31:44.938,4308,TCP  ,37.72.190.104,2918,IOS App,,Male,AT,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:31:44.938,2017,3,21,14
2017-03-21 14:28:56.162,2707,TCP  ,37.72.190.113,2455,IOS App,,Male,RU,Premium,English,2100.0,No,0.0,Credit Card,2017-03-21 14:28:56.162,2017,3,21,14
2017-03-21 14:28:56.162,1910,TCP  ,37.72.190.228,3513,IOS App,,Female,JP,Premium,English,10.46,No,0.0,Credit Card,2017-03-21 14:28:56.162,2017,3,21,14
2017-03-21 14:32:06.153,3909,TCP  ,37.72.190.228,3865,IOS App,,Female,CH,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:32:06.153,2017,3,21,14
2017-03-21 14:32:06.153,3378,TCP  ,37.72.191.105,2934,IOS App,,Male,CA,Premium,German,600.16,No,0.0,Cash,2017-03-21 14:32:06.153,2017,3,21,14
2017-03-21 14:32:18.455,4197,TCP  ,37.72.191.151,2545,IOS App,,Male,AU,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:32:18.455,2017,3,21,14
2017-03-21 14:32:18.455,4957,TCP  ,37.72.191.190,4177,IOS App,,Female,IN,Premium,English,5.23,No,0.0,Cash,2017-03-21 14:32:18.455,2017,3,21,14
2017-03-21 14:29:37.905,2256,TCP  ,37.72.191.191,2403,Microsoft Edge,,Male,IN,Premium,English,71.68,No,0.0,Credit Card,2017-03-21 14:29:37.905,2017,3,21,14
2017-03-21 14:29:37.905,3426,TCP  ,37.72.191.198,4149,Microsoft Edge,,Female,IT,Premium,English,143.36,No,0.0,Cash,2017-03-21 14:29:37.905,2017,3,21,14
2017-03-21 14:32:27.563,3237,TCP  ,37.72.191.19,6837,Microsoft Edge,,Female,CA,Premium,English,162.64,No,0.0,Cash,2017-03-21 14:32:27.563,2017,3,21,14
2017-03-21 14:32:27.563,1665,TCP  ,37.73.182.85,4126,Microsoft Edge,,Female,US,Premium,Russian,0.0,No,0.0,Credit Card,2017-03-21 14:32:27.563,2017,3,21,14
2017-03-21 14:33:04.830,3938,TCP  ,37.73.192.261,46,Microsoft Edge,,Female,US,Premium,English,26.15,No,0.0,Others,2017-03-21 14:33:04.830,2017,3,21,14
2017-03-21 14:33:04.830,3693,TCP  ,37.73.197.356,40,Microsoft Edge,,Male,AU,Premium,Russian,75.75,No,0.0,Credit Card,2017-03-21 14:33:04.830,2017,3,21,14
2017-03-21 14:30:06.222,1784,UDP  ,37.73.197.365,437,Safari,,Female,US,Premium,Russian,0.0,No,0.0,Debit Card,2017-03-21 14:30:06.222,2017,3,21,14
2017-03-21 14:30:06.222,4822,ICMP ,37.73.218.171,465,Safari,,Female,DE,Premium,Spanish,0.0,No,0.0,Others,2017-03-21 14:30:06.222,2017,3,21,14
2017-03-21 14:33:05.009,4159,TCP  ,37.73.225.166,4233,Safari,,Female,CN,Premium,Russian,0.0,No,0.0,Debit Card,2017-03-21 14:33:05.009,2017,3,21,14
2017-03-21 14:33:05.009,4145,TCP  ,37.73.230.145,3306,Safari,,Female,IN,Premium,Russian,0.0,No,0.0,Cash,2017-03-21 14:33:05.009,2017,3,21,14
2017-03-21 14:33:18.988,2871,TCP  ,37.73.250.263,2117,Others,,Female,US,Premium,Russian,0.0,No,0.0,Others,2017-03-21 14:33:18.988,2017,3,21,14
2017-03-21 14:33:18.988,2085,TCP  ,37.73.254.45,3493,Others,,Female,GB,Premium,Russian,900.24,No,0.0,Credit Card,2017-03-21 14:33:18.988,2017,3,21,14
2017-03-21 14:30:40.103,2939,TCP  ,37.74.180.45,2383,Others,,Female,RU,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:30:40.103,2017,3,21,14
2017-03-21 14:30:40.103,4473,TCP  ,37.75.212.84,3305,Others,,Female,IT,Premium,English,10.46,No,0.0,Debit Card,2017-03-21 14:30:40.103,2017,3,21,14
2017-03-21 14:33:31.202,4458,TCP  ,37.78.181.209,3745,Others,,Male,CH,Premium,Russian,0.0,No,0.0,Others,2017-03-21 14:33:31.202,2017,3,21,14
2017-03-21 14:33:31.202,2580,TCP  ,37.98.29.156,2918,Others,,Female,PR,Premium,persian,30.3,No,0.0,Cash,2017-03-21 14:33:31.202,2017,3,21,14
2017-03-21 14:33:58.829,3991,TCP  ,37.99.83.196,46,Others,,Male,JP,Premium,Russian,600.16,No,0.0,Credit Card,2017-03-21 14:33:58.829,2017,3,21,14
2017-03-21 14:33:58.829,3630,TCP  ,38.100.144.178,40,Others,,Female,US,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:33:58.829,2017,3,21,14
2017-03-21 14:33:52.367,4850,TCP  ,38.100.25.114,1365,Others,,Female,CN,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:33:52.367,2017,3,21,14
2017-03-21 14:33:52.367,4621,TCP  ,38.100.25.117,3329,Others,,Female,IT,Premium,English,30.3,No,0.0,Others,2017-03-21 14:33:52.367,2017,3,21,14
2017-03-21 14:33:52.011,1852,TCP  ,38.100.25.122,3745,Safari,,Female,CA,Premium,English,121.98,No,0.0,Others,2017-03-21 14:33:52.011,2017,3,21,14
2017-03-21 14:33:52.011,2307,TCP  ,38.104.246.110,3022,Safari,,Male,IT,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:33:52.011,2017,3,21,14
2017-03-21 14:34:12.007,4207,TCP  ,38.111.104.2331,6797,Safari,,Male,CA,Premium,English,71.68,No,0.0,Cash,2017-03-21 14:34:12.007,2017,3,21,14
2017-03-21 14:34:12.007,4014,TCP  ,38.111.104.2490,3268,Safari,,Male,NO,Premium,English,11.73,No,0.0,Debit Card,2017-03-21 14:34:12.007,2017,3,21,14
2017-03-21 14:34:36.338,1667,TCP  ,38.112.183.42,46,Safari,,Male,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:34:36.338,2017,3,21,14
2017-03-21 14:34:36.338,1604,TCP  ,38.117.177.241,40,Safari,,Male,IN,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:34:36.338,2017,3,21,14
2017-03-21 14:31:40.154,3788,TCP  ,38.122.54.194,561,IOS App,,Male,IT,Normal,English,71.68,No,0.0,Debit Card,2017-03-21 14:31:40.154,2017,3,21,14
2017-03-21 14:31:40.154,3883,TCP  ,38.125.11.38,589,Microsoft Edge,,Female,RU,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:31:40.154,2017,3,21,14
2017-03-21 14:31:40.155,1994,TCP  ,38.130.86.26,1726,Microsoft Edge,,Male,GB,Normal,English,10.46,No,0.0,Credit Card,2017-03-21 14:31:40.155,2017,3,21,14
2017-03-21 14:31:40.155,4108,TCP  ,38.140.161.50,579,Microsoft Edge,,Female,JP,Normal,English,1500.4,No,0.0,Cash,2017-03-21 14:31:40.155,2017,3,21,14
2017-03-21 14:31:40.156,2639,TCP  ,38.140.212.66,702,IOS App,,Female,CA,Normal,English,107.52,No,0.0,Cash,2017-03-21 14:31:40.156,2017,3,21,14
2017-03-21 14:31:40.156,4532,TCP  ,38.64.148.250,586,IOS App,,Female,US,Normal,English,60.6,No,0.0,Others,2017-03-21 14:31:40.156,2017,3,21,14
2017-03-21 14:31:40.156,4595,TCP  ,38.69.51.262,556,IOS App,,Male,IN,Normal,English,20.92,No,0.0,Others,2017-03-21 14:31:40.156,2017,3,21,14
2017-03-21 14:31:40.156,1696,TCP  ,38.75.208.28,515,IOS App,,Female,US,Normal,English,81.32,No,0.0,Cash,2017-03-21 14:31:40.156,2017,3,21,14
2017-03-21 14:31:40.561,3590,TCP  ,38.86.65.119,702,IOS App,,Female,RU,Normal,English,0.0,No,0.0,Others,2017-03-21 14:31:40.561,2017,3,21,14
2017-03-21 14:31:40.561,2059,TCP  ,38.87.46.140,586,Chrome,,Male,KR,Normal,English,107.52,No,0.0,Debit Card,2017-03-21 14:31:40.561,2017,3,21,14
2017-03-21 14:31:40.562,2869,TCP  ,38.88.176.234,556,Chrome,,Female,IT,Normal,English,1500.4,No,0.0,Cash,2017-03-21 14:31:40.562,2017,3,21,14
2017-03-21 14:31:40.562,2939,TCP  ,38.94.153.202,515,Chrome,,Female,CH,Normal,English,900.24,No,0.0,Cash,2017-03-21 14:31:40.562,2017,3,21,14
2017-03-21 14:31:40.611,3973,TCP  ,38.95.109.75,561,Chrome,,Female,AR,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:31:40.611,2017,3,21,14
2017-03-21 14:31:40.611,4926,TCP  ,38.98.138.67,589,Chrome,,Female,IT,Normal,English,600.16,No,0.0,Cash,2017-03-21 14:31:40.611,2017,3,21,14
2017-03-21 14:31:41.701,4149,TCP  ,39.10.3.211,639,Chrome,,Male,GB,Normal,English,3000.85,No,0.0,Credit Card,2017-03-21 14:31:41.701,2017,3,21,14
2017-03-21 14:31:41.701,4120,TCP  ,39.10.43.121,614,Chrome,,Female,CH,Normal,English,81.32,No,0.0,Cash,2017-03-21 14:31:41.701,2017,3,21,14
2017-03-21 14:31:40.613,2114,TCP  ,39.109.132.193,639,Chrome,,Female,AU,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:31:40.613,2017,3,21,14
2017-03-21 14:31:40.613,3126,TCP  ,39.109.158.79,614,Chrome,,Male,RU,Normal,English,5250.0,No,0.0,Cash,2017-03-21 14:31:40.613,2017,3,21,14
2017-03-21 14:31:47.715,2159,UDP  ,39.110.200.225,46,Chrome,,Female,US,Premium,Japanese,203.3,No,0.0,Cash,2017-03-21 14:31:47.715,2017,3,21,14
2017-03-21 14:31:47.715,4120,ICMP ,39.254.18.199,65,Others,,Female,DE,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:31:47.715,2017,3,21,14
2017-03-21 14:31:40.789,4222,TCP  ,39.32.174.33,2163,Others,,Female,US,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:31:40.789,2017,3,21,14
2017-03-21 14:31:40.789,4292,TCP  ,39.35.225.161,3185,Others,,Female,FI,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:31:40.789,2017,3,21,14
