country,pay_method,contagem,total_vendas,ano,mes,dia,hora
IN,Credit Card,13,2836.1600000000003,2017,03,16,02
IN,Debit Card,7,5162.98,2017,03,16,02
IN,Others,7,8280.28,2017,03,16,02
IT,Cash,67,30534.170000000002,2017,03,16,02
IT,Credit Card,51,26992.68,2017,03,16,02
IT,Debit Card,22,8833.9,2017,03,16,02
IT,Others,16,6363.97,2017,03,16,02
JP,Cash,13,1015.09,2017,03,16,02
JP,Credit Card,16,7773.86,2017,03,16,02
JP,Debit Card,7,8183.5599999999995,2017,03,16,02
JP,Others,9,535.9100000000001,2017,03,16,02
KR,Cash,7,6352.2699999999995,2017,03,16,02
KR,Credit Card,1,600.16,2017,03,16,02
KR,Debit Card,2,3300.92,2017,03,16,02
MX,Credit Card,2,50.879999999999995,2017,03,16,02
MX,Debit Card,1,10.46,2017,03,16,02
MX,Others,1,900.24,2017,03,16,02
NO,Cash,4,656.51,2017,03,16,02
NO,Credit Card,5,2720.49,2017,03,16,02
NO,Debit Card,6,2600.7599999999998,2017,03,16,02
NO,Others,1,35.19,2017,03,16,02
PE,Cash,1,71.68,2017,03,16,02
PE,Credit Card,3,2233.67,2017,03,16,02
PE,Debit Card,1,900.24,2017,03,16,02
PL,Cash,14,11043.57,2017,03,16,02
PL,Credit Card,10,10316.74,2017,03,16,02
PL,Debit Card,5,2116.25,2017,03,16,02
PL,Others,3,1703.71,2017,03,16,02
PR,Cash,5,2257.73,2017,03,16,02
PR,Credit Card,1,0.0,2017,03,16,02
PR,Debit Card,2,600.16,2017,03,16,02
RU,Cash,17,3861.66,2017,03,16,02
RU,Credit Card,12,3529.73,2017,03,16,02
RU,Debit Card,6,7942.13,2017,03,16,02
RU,Others,9,3541.45,2017,03,16,02
SE,Cash,8,6511.469999999999,2017,03,16,02
SE,Credit Card,6,808.6899999999999,2017,03,16,02
SE,Debit Card,3,1210.78,2017,03,16,02
SE,Others,4,1905.46,2017,03,16,02
US,Cash,66,21982.56,2017,03,16,02
US,Credit Card,43,17050.69,2017,03,16,02
US,Debit Card,21,11760.56,2017,03,16,02
US,Others,10,4974.43,2017,03,16,02
ZA,Credit Card,1,58.65,2017,03,16,02
AE,Cash,2,5250.0,2017,03,16,05
AR,Cash,5,291.53999999999996,2017,03,16,05
AR,Credit Card,7,5442.16,2017,03,16,05
AR,Debit Card,4,20.92,2017,03,16,05
AR,Others,3,600.16,2017,03,16,05
AT,Cash,9,2749.8399999999997,2017,03,16,05
AT,Credit Card,11,2774.14,2017,03,16,05
AT,Debit Card,4,382.5,2017,03,16,05
AT,Others,5,1134.92,2017,03,16,05
AU,Cash,18,7243.06,2017,03,16,05
AU,Credit Card,8,1039.83,2017,03,16,05
AU,Debit Card,3,2279.76,2017,03,16,05
AU,Others,3,1505.63,2017,03,16,05
CA,Cash,46,14470.49,2017,03,16,05
CA,Credit Card,29,8735.619999999999,2017,03,16,05
CA,Debit Card,15,5666.96,2017,03,16,05
CA,Others,9,2437.29,2017,03,16,05
CH,Cash,22,9769.1,2017,03,16,05
CH,Credit Card,16,7850.3,2017,03,16,05
CH,Debit Card,11,7895.22,2017,03,16,05
CH,Others,4,2716.44,2017,03,16,05
CN,Cash,23,12248.71,2017,03,16,05
CN,Credit Card,21,9995.79,2017,03,16,05
CN,Debit Card,6,6526.4,2017,03,16,05
CN,Others,3,159.05,2017,03,16,05
CO,Cash,5,1521.3200000000002,2017,03,16,05
CO,Credit Card,1,143.36,2017,03,16,05
CO,Debit Card,2,10.46,2017,03,16,05
DE,Cash,8,1882.69,2017,03,16,05
DE,Credit Card,4,325.28000000000003,2017,03,16,05
DE,Debit Card,2,2400.68,2017,03,16,05
DE,Others,2,611.89,2017,03,16,05
DK,Cash,1,900.24,2017,03,16,05
DK,Debit Card,1,15.15,2017,03,16,05
FI,Cash,1,15.15,2017,03,16,05
FI,Debit Card,1,900.24,2017,03,16,05
FI,Others,2,121.98,2017,03,16,05
FR,Cash,1,0.0,2017,03,16,05
GB,Cash,12,3787.26,2017,03,16,05
GB,Credit Card,10,3540.4,2017,03,16,05
GB,Debit Card,6,1858.1399999999999,2017,03,16,05
GB,Others,4,179.2,2017,03,16,05
IE,Credit Card,2,2100.0,2017,03,16,05
IN,Cash,20,5603.51,2017,03,16,05
IN,Credit Card,16,7753.53,2017,03,16,05
IN,Debit Card,8,4194.53,2017,03,16,05
IN,Others,4,884.78,2017,03,16,05
IT,Cash,91,55558.41,2017,03,16,05
IT,Credit Card,63,28268.82,2017,03,16,05
IT,Debit Card,33,19077.44,2017,03,16,05
IT,Others,27,16809.84,2017,03,16,05
JP,Cash,22,6398.02,2017,03,16,05
JP,Credit Card,17,10912.69,2017,03,16,05
JP,Debit Card,9,4620.4400000000005,2017,03,16,05
JP,Others,12,3312.8,2017,03,16,05
KR,Cash,7,1959.3000000000002,2017,03,16,05
KR,Credit Card,3,2151.22,2017,03,16,05
KR,Debit Card,4,4099.57,2017,03,16,05
KR,Others,1,162.64,2017,03,16,05
MX,Cash,4,2606.75,2017,03,16,05
MX,Debit Card,1,5250.0,2017,03,16,05
MX,Others,1,0.0,2017,03,16,05
NO,Cash,11,10110.63,2017,03,16,05
NO,Credit Card,6,4007.53,2017,03,16,05
NO,Debit Card,3,1526.5500000000002,2017,03,16,05
NO,Others,2,243.95999999999998,2017,03,16,05
PE,Cash,2,116.50999999999999,2017,03,16,05
PE,Credit Card,2,1643.7600000000002,2017,03,16,05
PE,Debit Card,2,35.84,2017,03,16,05
PE,Others,2,198.48,2017,03,16,05
PL,Cash,14,9562.47,2017,03,16,05
PL,Credit Card,8,8800.76,2017,03,16,05
PL,Debit Card,9,4972.69,2017,03,16,05
PL,Others,5,825.65,2017,03,16,05
PR,Cash,6,4801.280000000001,2017,03,16,05
PR,Credit Card,3,1516.0900000000001,2017,03,16,05
PR,Debit Card,1,0.0,2017,03,16,05
RU,Cash,30,10582.199999999999,2017,03,16,05
RU,Credit Card,17,8728.86,2017,03,16,05
RU,Debit Card,5,2831.72,2017,03,16,05
RU,Others,7,5413.200000000001,2017,03,16,05
SE,Cash,12,6504.38,2017,03,16,05
SE,Credit Card,9,5091.92,2017,03,16,05
SE,Debit Card,5,169.10000000000002,2017,03,16,05
SE,Others,1,10.46,2017,03,16,05
US,Cash,68,21911.81,2017,03,16,05
US,Credit Card,64,44549.71,2017,03,16,05
US,Debit Card,30,11916.18,2017,03,16,05
US,Others,26,10614.699999999999,2017,03,16,05
AE,Cash,1,10.46,2017,03,16,18
AR,Cash,8,6079.95,2017,03,16,18
AR,Credit Card,2,900.24,2017,03,16,18
AR,Debit Card,1,600.16,2017,03,16,18
AR,Others,1,121.98,2017,03,16,18
AT,Cash,6,942.01,2017,03,16,18
AT,Credit Card,4,1539.0100000000002,2017,03,16,18
AT,Debit Card,6,826.43,2017,03,16,18
AU,Cash,9,3368.1,2017,03,16,18
AU,Credit Card,6,2112.8100000000004,2017,03,16,18
AU,Debit Card,3,1124.8899999999999,2017,03,16,18
CA,Cash,25,8275.55,2017,03,16,18
CA,Credit Card,27,13244.26,2017,03,16,18
CA,Debit Card,6,948.45,2017,03,16,18
CA,Others,11,5246.32,2017,03,16,18
CH,Cash,11,5127.49,2017,03,16,18
CH,Credit Card,9,6455.17,2017,03,16,18
CH,Debit Card,3,7709.33,2017,03,16,18
CH,Others,4,1114.0,2017,03,16,18
CN,Cash,8,1090.83,2017,03,16,18
CN,Credit Card,15,6704.58,2017,03,16,18
CN,Debit Card,6,3200.92,2017,03,16,18
CN,Others,4,2848.34,2017,03,16,18
CO,Cash,3,5855.4,2017,03,16,18
CO,Credit Card,1,0.0,2017,03,16,18
CO,Debit Card,1,1800.51,2017,03,16,18
DE,Cash,4,1602.0700000000002,2017,03,16,18
DE,Credit Card,3,153.36,2017,03,16,18
DE,Debit Card,3,2100.56,2017,03,16,18
DK,Credit Card,1,3000.85,2017,03,16,18
FI,Credit Card,2,3108.37,2017,03,16,18
GB,Cash,7,656.27,2017,03,16,18
GB,Credit Card,3,2400.68,2017,03,16,18
GB,Debit Card,3,600.16,2017,03,16,18
GB,Others,5,1486.04,2017,03,16,18
IE,Debit Card,1,121.98,2017,03,16,18
IN,Cash,11,3898.45,2017,03,16,18
IN,Credit Card,7,5122.1900000000005,2017,03,16,18
IN,Debit Card,9,2961.0499999999997,2017,03,16,18
IN,Others,3,47.07,2017,03,16,18
IT,Cash,46,19168.59,2017,03,16,18
IT,Credit Card,32,13618.68,2017,03,16,18
IT,Debit Card,20,5493.56,2017,03,16,18
IT,Others,17,7073.7,2017,03,16,18
JP,Cash,15,4566.6,2017,03,16,18
JP,Credit Card,9,5213.1,2017,03,16,18
JP,Debit Card,6,3758.87,2017,03,16,18
JP,Others,5,1065.33,2017,03,16,18
KR,Cash,2,197.82999999999998,2017,03,16,18
KR,Credit Card,3,3600.4,2017,03,16,18
KR,Debit Card,1,143.36,2017,03,16,18
KR,Others,1,81.32,2017,03,16,18
MX,Cash,2,2100.0,2017,03,16,18
MX,Credit Card,1,900.24,2017,03,16,18
MX,Debit Card,1,5250.0,2017,03,16,18
NO,Cash,6,1073.99,2017,03,16,18
NO,Credit Card,6,209.70999999999998,2017,03,16,18
NO,Debit Card,2,1062.88,2017,03,16,18
PE,Cash,2,1950.24,2017,03,16,18
PE,Debit Card,1,179.2,2017,03,16,18
PL,Cash,11,6650.43,2017,03,16,18
PL,Credit Card,4,5544.84,2017,03,16,18
PL,Debit Card,2,2400.67,2017,03,16,18
PL,Others,4,1529.0900000000001,2017,03,16,18
PR,Cash,2,2415.83,2017,03,16,18
PR,Credit Card,1,81.32,2017,03,16,18
PR,Debit Card,1,121.98,2017,03,16,18
PR,Others,1,0.0,2017,03,16,18
RU,Cash,16,7223.62,2017,03,16,18
RU,Credit Card,10,3395.0299999999997,2017,03,16,18
RU,Debit Card,2,3163.49,2017,03,16,18
RU,Others,4,2441.06,2017,03,16,18
SE,Cash,11,5226.66,2017,03,16,18
SE,Credit Card,3,387.32000000000005,2017,03,16,18
SE,Others,1,600.17,2017,03,16,18
US,Cash,45,22898.02,2017,03,16,18
US,Credit Card,34,27571.77,2017,03,16,18
US,Debit Card,18,8292.24,2017,03,16,18
US,Others,11,6105.81,2017,03,16,18
ZA,Credit Card,2,1043.6,2017,03,16,18
AE,Cash,1,0.0,2017,03,16,20
AE,Debit Card,1,0.0,2017,03,16,20
AE,Others,1,1500.4,2017,03,16,20
AR,Cash,17,3618.3900000000003,2017,03,16,20
AR,Credit Card,12,52.150000000000006,2017,03,16,20
AR,Debit Card,11,82.06,2017,03,16,20
AR,Others,3,0.0,2017,03,16,20
AT,Cash,26,4332.780000000001,2017,03,16,20
AT,Credit Card,19,9496.57,2017,03,16,20
AT,Debit Card,5,905.47,2017,03,16,20
AT,Others,7,1876.26,2017,03,16,20
AU,Cash,20,5346.99,2017,03,16,20
AU,Credit Card,16,956.05,2017,03,16,20
AU,Debit Card,10,1703.7,2017,03,16,20
AU,Others,9,0.0,2017,03,16,20
CA,Cash,88,17042.93,2017,03,16,20
CA,Credit Card,63,6010.1900000000005,2017,03,16,20
CA,Debit Card,36,9477.16,2017,03,16,20
CA,Others,18,926.39,2017,03,16,20
CH,Cash,43,4231.63,2017,03,16,20
CH,Credit Card,30,4593.23,2017,03,16,20
CH,Debit Card,18,4730.91,2017,03,16,20
CH,Others,10,0.0,2017,03,16,20
CN,Cash,43,6052.54,2017,03,16,20
CN,Credit Card,34,8653.72,2017,03,16,20
CN,Debit Card,17,9751.210000000001,2017,03,16,20
CN,Others,17,1521.3200000000002,2017,03,16,20
CO,Cash,5,203.3,2017,03,16,20
CO,Credit Card,3,0.0,2017,03,16,20
CO,Debit Card,5,143.36,2017,03,16,20
CO,Others,1,0.0,2017,03,16,20
DE,Cash,16,1864.3600000000001,2017,03,16,20
DE,Credit Card,5,0.0,2017,03,16,20
DE,Debit Card,3,2400.6400000000003,2017,03,16,20
DE,Others,2,162.64,2017,03,16,20
DK,Credit Card,1,0.0,2017,03,16,20
FI,Cash,4,900.24,2017,03,16,20
FI,Credit Card,4,2579.84,2017,03,16,20
FI,Others,2,0.0,2017,03,16,20
FR,Credit Card,1,0.0,2017,03,16,20
FR,Debit Card,1,0.0,2017,03,16,20
GB,Cash,23,4610.34,2017,03,16,20
GB,Credit Card,20,3180.77,2017,03,16,20
GB,Debit Card,8,1007.76,2017,03,16,20
GB,Others,6,5.23,2017,03,16,20
IE,Cash,3,26.150000000000002,2017,03,16,20
IE,Credit Card,2,0.0,2017,03,16,20
IN,Cash,41,7282.49,2017,03,16,20
IN,Credit Card,26,10027.67,2017,03,16,20
IN,Debit Card,15,3061.4399999999996,2017,03,16,20
IN,Others,15,728.55,2017,03,16,20
IT,Cash,141,21095.35,2017,03,16,20
IT,Credit Card,131,8902.77,2017,03,16,20
IT,Debit Card,68,8338.79,2017,03,16,20
IT,Others,54,10144.42,2017,03,16,20
JP,Cash,49,8205.67,2017,03,16,20
JP,Credit Card,35,5725.12,2017,03,16,20
JP,Debit Card,15,2365.9,2017,03,16,20
JP,Others,12,2741.41,2017,03,16,20
KR,Cash,14,255.45000000000002,2017,03,16,20
KR,Credit Card,5,0.0,2017,03,16,20
KR,Debit Card,4,45.45,2017,03,16,20
KR,Others,5,4923.34,2017,03,16,20
MX,Cash,6,0.0,2017,03,16,20
MX,Credit Card,4,190.28000000000003,2017,03,16,20
MX,Debit Card,1,0.0,2017,03,16,20
MX,Others,1,203.3,2017,03,16,20
NO,Cash,19,398.26,2017,03,16,20
NO,Credit Card,10,3336.1099999999997,2017,03,16,20
NO,Debit Card,2,0.0,2017,03,16,20
NO,Others,9,26.15,2017,03,16,20
PE,Cash,7,600.16,2017,03,16,20
PE,Credit Card,5,143.36,2017,03,16,20
PE,Debit Card,2,0.0,2017,03,16,20
PE,Others,2,0.0,2017,03,16,20
PL,Cash,30,154.59,2017,03,16,20
PL,Credit Card,17,850.9899999999999,2017,03,16,20
PL,Debit Card,12,956.15,2017,03,16,20
PL,Others,11,121.98,2017,03,16,20
PR,Cash,6,0.0,2017,03,16,20
PR,Credit Card,7,1500.4,2017,03,16,20
PR,Others,2,0.0,2017,03,16,20
RU,Cash,42,3507.36,2017,03,16,20
RU,Credit Card,36,3844.92,2017,03,16,20
RU,Debit Card,22,3523.09,2017,03,16,20
RU,Others,17,173.51,2017,03,16,20
SE,Cash,23,6974.96,2017,03,16,20
SE,Credit Card,13,3251.6800000000003,2017,03,16,20
SE,Debit Card,15,2360.52,2017,03,16,20
SE,Others,5,71.68,2017,03,16,20
US,Cash,133,17315.93,2017,03,16,20
US,Credit Card,90,10483.66,2017,03,16,20
US,Debit Card,57,6147.5,2017,03,16,20
US,Others,26,3000.8,2017,03,16,20
ZA,Cash,18,2126.71,2017,03,16,20
ZA,Credit Card,8,615.31,2017,03,16,20
ZA,Debit Card,3,0.0,2017,03,16,20
ZA,Others,2,203.3,2017,03,16,20
AE,Credit Card,1,81.32,2017,03,16,16
AR,Cash,6,961.6899999999999,2017,03,16,16
AR,Credit Card,4,2391.54,2017,03,16,16
AR,Debit Card,5,748.29,2017,03,16,16
AT,Cash,8,5646.549999999999,2017,03,16,16
AT,Credit Card,5,6723.219999999999,2017,03,16,16
AT,Debit Card,4,1607.92,2017,03,16,16
AT,Others,4,3936.9300000000003,2017,03,16,16
AU,Cash,8,3093.77,2017,03,16,16
AU,Credit Card,4,3300.9199999999996,2017,03,16,16
AU,Debit Card,5,2416.33,2017,03,16,16
AU,Others,3,1541.0600000000002,2017,03,16,16
CA,Cash,27,8628.89,2017,03,16,16
CA,Credit Card,25,11522.220000000001,2017,03,16,16
CA,Debit Card,15,8831.6,2017,03,16,16
CA,Others,7,537.5999999999999,2017,03,16,16
CH,Cash,14,10727.9,2017,03,16,16
CH,Credit Card,11,2033.33,2017,03,16,16
CH,Debit Card,7,896.27,2017,03,16,16
CH,Others,6,239.82999999999998,2017,03,16,16
CN,Cash,13,11827.26,2017,03,16,16
CN,Credit Card,19,17717.47,2017,03,16,16
CN,Debit Card,7,346.2,2017,03,16,16
CN,Others,6,4223.64,2017,03,16,16
CO,Cash,2,5.23,2017,03,16,16
CO,Credit Card,4,1328.77,2017,03,16,16
CO,Debit Card,1,0.0,2017,03,16,16
DE,Cash,3,61.68,2017,03,16,16
DE,Credit Card,3,20.92,2017,03,16,16
DE,Debit Card,2,2400.67,2017,03,16,16
DE,Others,2,20.92,2017,03,16,16
DK,Debit Card,1,0.0,2017,03,16,16
FI,Credit Card,3,205.35,2017,03,16,16
GB,Cash,8,5716.110000000001,2017,03,16,16
GB,Credit Card,9,1959.71,2017,03,16,16
GB,Debit Card,3,150.43,2017,03,16,16
GB,Others,5,284.38,2017,03,16,16
IE,Cash,1,2400.68,2017,03,16,16
IN,Cash,16,4427.98,2017,03,16,16
IN,Credit Card,10,2656.81,2017,03,16,16
IN,Debit Card,5,4019.06,2017,03,16,16
IN,Others,3,241.92000000000002,2017,03,16,16
IT,Cash,84,35199.39,2017,03,16,16
IT,Credit Card,37,18196.329999999998,2017,03,16,16
IT,Debit Card,23,5017.29,2017,03,16,16
IT,Others,16,4989.55,2017,03,16,16
JP,Cash,17,7887.82,2017,03,16,16
JP,Credit Card,19,14510.23,2017,03,16,16
JP,Debit Card,6,1742.3600000000001,2017,03,16,16
JP,Others,3,162.64,2017,03,16,16
KR,Cash,4,2147.48,2017,03,16,16
KR,Credit Card,3,1690.82,2017,03,16,16
KR,Debit Card,2,971.9200000000001,2017,03,16,16
KR,Others,1,0.0,2017,03,16,16
MX,Cash,3,2100.56,2017,03,16,16
MX,Credit Card,1,0.0,2017,03,16,16
NO,Cash,8,1387.34,2017,03,16,16
NO,Credit Card,4,1791.22,2017,03,16,16
NO,Debit Card,1,35.19,2017,03,16,16
NO,Others,3,86.75,2017,03,16,16
PE,Cash,2,15.69,2017,03,16,16
PE,Credit Card,2,162.64,2017,03,16,16
PE,Debit Card,1,15.15,2017,03,16,16
PL,Cash,12,2168.4100000000003,2017,03,16,16
PL,Credit Card,11,4577.2699999999995,2017,03,16,16
PL,Debit Card,4,133.26,2017,03,16,16
PL,Others,3,1622.38,2017,03,16,16
PR,Cash,2,1060.46,2017,03,16,16
PR,Credit Card,3,5276.15,2017,03,16,16
PR,Debit Card,2,1521.3200000000002,2017,03,16,16
PR,Others,1,1500.4,2017,03,16,16
RU,Cash,23,3858.54,2017,03,16,16
RU,Credit Card,7,5421.24,2017,03,16,16
RU,Debit Card,9,3617.62,2017,03,16,16
RU,Others,7,2200.1,2017,03,16,16
SE,Cash,10,9965.43,2017,03,16,16
SE,Credit Card,6,1638.22,2017,03,16,16
SE,Debit Card,2,1200.32,2017,03,16,16
SE,Others,2,640.8199999999999,2017,03,16,16
US,Cash,64,32418.87,2017,03,16,16
US,Credit Card,44,37497.74,2017,03,16,16
US,Debit Card,23,7978.1,2017,03,16,16
US,Others,10,2060.62,2017,03,16,16
AE,Cash,1,600.16,2017,03,16,11
AE,Debit Card,1,23.46,2017,03,16,11
AR,Cash,9,1240.97,2017,03,16,11
AR,Credit Card,5,2762.0899999999997,2017,03,16,11
AR,Debit Card,1,0.0,2017,03,16,11
AR,Others,2,26.15,2017,03,16,11
AT,Cash,13,11312.15,2017,03,16,11
AT,Credit Card,5,148.59,2017,03,16,11
AT,Debit Card,6,4397.5,2017,03,16,11
AT,Others,1,1500.4,2017,03,16,11
AU,Cash,6,2802.63,2017,03,16,11
AU,Credit Card,11,3217.2400000000002,2017,03,16,11
AU,Debit Card,4,3111.14,2017,03,16,11
AU,Others,4,217.94,2017,03,16,11
CA,Cash,37,22378.99,2017,03,16,11
CA,Credit Card,22,10255.94,2017,03,16,11
CA,Debit Card,15,4344.73,2017,03,16,11
CA,Others,13,1379.49,2017,03,16,11
CH,Cash,15,8299.75,2017,03,16,11
CH,Credit Card,18,10719.07,2017,03,16,11
CH,Debit Card,3,1510.86,2017,03,16,11
CH,Others,6,291.53999999999996,2017,03,16,11
CN,Cash,21,5661.59,2017,03,16,11
CN,Credit Card,19,5768.7,2017,03,16,11
CN,Debit Card,7,371.37,2017,03,16,11
CN,Others,5,1892.26,2017,03,16,11
CO,Cash,4,2122.2,2017,03,16,11
CO,Credit Card,1,179.2,2017,03,16,11
CO,Debit Card,1,35.84,2017,03,16,11
CO,Others,2,1200.33,2017,03,16,11
DE,Cash,5,4104.34,2017,03,16,11
DE,Credit Card,2,182.58,2017,03,16,11
DE,Debit Card,4,1546.2900000000002,2017,03,16,11
DE,Others,2,5276.15,2017,03,16,11
DK,Cash,1,0.0,2017,03,16,11
DK,Credit Card,1,0.0,2017,03,16,11
FI,Cash,3,3707.92,2017,03,16,11
FI,Credit Card,1,5.23,2017,03,16,11
FR,Cash,1,35.84,2017,03,16,11
FR,Credit Card,1,900.24,2017,03,16,11
GB,Cash,13,5083.26,2017,03,16,11
GB,Credit Card,8,1439.8899999999999,2017,03,16,11
GB,Debit Card,2,2400.6400000000003,2017,03,16,11
GB,Others,4,7050.48,2017,03,16,11
IE,Credit Card,1,40.66,2017,03,16,11
IN,Cash,15,4288.84,2017,03,16,11
IN,Credit Card,11,2565.9900000000002,2017,03,16,11
IN,Debit Card,6,536.32,2017,03,16,11
IN,Others,5,4603.48,2017,03,16,11
IT,Cash,71,33629.090000000004,2017,03,16,11
IT,Credit Card,57,27231.33,2017,03,16,11
IT,Debit Card,37,18283.93,2017,03,16,11
IT,Others,14,4192.349999999999,2017,03,16,11
JP,Cash,24,6329.78,2017,03,16,11
JP,Credit Card,15,7233.19,2017,03,16,11
JP,Debit Card,5,3189.59,2017,03,16,11
JP,Others,5,1138.49,2017,03,16,11
KR,Cash,5,1294.48,2017,03,16,11
KR,Credit Card,2,3046.2999999999997,2017,03,16,11
KR,Debit Card,2,1500.4,2017,03,16,11
KR,Others,2,0.0,2017,03,16,11
MX,Cash,2,87.37,2017,03,16,11
MX,Credit Card,3,46.92,2017,03,16,11
MX,Debit Card,1,0.0,2017,03,16,11
NO,Cash,7,3245.24,2017,03,16,11
NO,Credit Card,3,1536.24,2017,03,16,11
NO,Debit Card,5,4167.65,2017,03,16,11
NO,Others,3,1541.47,2017,03,16,11
PE,Cash,4,987.49,2017,03,16,11
PE,Credit Card,1,900.24,2017,03,16,11
PL,Cash,14,5128.91,2017,03,16,11
PL,Credit Card,9,836.1700000000001,2017,03,16,11
PL,Debit Card,5,2271.35,2017,03,16,11
PL,Others,3,2544.0,2017,03,16,11
PR,Cash,3,625.77,2017,03,16,11
PR,Credit Card,2,96.44,2017,03,16,11
PR,Debit Card,2,3300.91,2017,03,16,11
PR,Others,2,51.22,2017,03,16,11
RU,Cash,23,4331.7300000000005,2017,03,16,11
RU,Credit Card,13,4038.8399999999997,2017,03,16,11
RU,Debit Card,8,4076.78,2017,03,16,11
RU,Others,7,2541.05,2017,03,16,11
SE,Cash,9,4257.91,2017,03,16,11
SE,Credit Card,7,8442.43,2017,03,16,11
SE,Debit Card,4,226.76,2017,03,16,11
SE,Others,3,3300.92,2017,03,16,11
US,Cash,64,29725.93,2017,03,16,11
US,Credit Card,57,45844.020000000004,2017,03,16,11
US,Debit Card,22,22536.58,2017,03,16,11
US,Others,17,9572.85,2017,03,16,11
AE,Credit Card,1,35.84,2017,03,16,10
AR,Cash,5,1683.52,2017,03,16,10
AR,Credit Card,6,2562.38,2017,03,16,10
AR,Debit Card,2,41.839999999999996,2017,03,16,10
AT,Cash,10,4721.47,2017,03,16,10
AT,Credit Card,10,5487.01,2017,03,16,10
AT,Debit Card,1,26.15,2017,03,16,10
AT,Others,2,15.69,2017,03,16,10
AU,Cash,15,11408.67,2017,03,16,10
AU,Credit Card,5,5701.58,2017,03,16,10
AU,Debit Card,3,762.8,2017,03,16,10
AU,Others,2,38.61,2017,03,16,10
CA,Cash,44,25414.91,2017,03,16,10
CA,Credit Card,17,15745.36,2017,03,16,10
CA,Debit Card,18,5847.88,2017,03,16,10
CA,Others,7,2899.05,2017,03,16,10
CH,Cash,15,7443.62,2017,03,16,10
CH,Credit Card,14,6617.68,2017,03,16,10
CH,Debit Card,6,1345.99,2017,03,16,10
CH,Others,5,3433.2,2017,03,16,10
CN,Cash,24,13777.05,2017,03,16,10
CN,Credit Card,13,3527.3,2017,03,16,10
CN,Debit Card,9,1855.5100000000002,2017,03,16,10
CN,Others,5,3637.08,2017,03,16,10
CO,Cash,2,81.32,2017,03,16,10
CO,Credit Card,3,640.8199999999999,2017,03,16,10
CO,Debit Card,2,346.66,2017,03,16,10
DE,Cash,2,2279.2,2017,03,16,10
DE,Credit Card,3,1526.5500000000002,2017,03,16,10
DE,Debit Card,3,70.38,2017,03,16,10
DE,Others,3,1151.26,2017,03,16,10
DK,Others,1,0.0,2017,03,16,10
FI,Cash,2,762.81,2017,03,16,10
GB,Cash,9,5244.94,2017,03,16,10
GB,Credit Card,9,1755.23,2017,03,16,10
GB,Debit Card,4,1690.22,2017,03,16,10
GB,Others,3,1547.4700000000003,2017,03,16,10
IE,Others,1,600.16,2017,03,16,10
IN,Cash,20,16952.52,2017,03,16,10
IN,Credit Card,6,1526.5500000000002,2017,03,16,10
IN,Debit Card,8,6859.02,2017,03,16,10
IN,Others,3,2136.4,2017,03,16,10
IT,Cash,70,34971.63,2017,03,16,10
IT,Credit Card,48,23494.35,2017,03,16,10
IT,Debit Card,29,7835.21,2017,03,16,10
IT,Others,16,11671.67,2017,03,16,10
JP,Cash,18,9777.99,2017,03,16,10
JP,Credit Card,20,8852.07,2017,03,16,10
JP,Debit Card,7,4017.4,2017,03,16,10
JP,Others,6,668.15,2017,03,16,10
KR,Cash,2,52.39,2017,03,16,10
KR,Credit Card,5,1033.91,2017,03,16,10
KR,Debit Card,1,81.32,2017,03,16,10
KR,Others,2,3601.0099999999998,2017,03,16,10
MX,Cash,3,2400.6400000000003,2017,03,16,10
MX,Credit Card,1,0.0,2017,03,16,10
MX,Debit Card,1,600.16,2017,03,16,10
NO,Cash,7,14452.57,2017,03,16,10
NO,Credit Card,6,270.15999999999997,2017,03,16,10
NO,Debit Card,2,743.52,2017,03,16,10
NO,Others,3,635.6899999999999,2017,03,16,10
PE,Cash,2,0.0,2017,03,16,10
PE,Credit Card,1,107.52,2017,03,16,10
PE,Debit Card,2,121.98,2017,03,16,10
PL,Cash,10,2589.68,2017,03,16,10
PL,Credit Card,15,4454.78,2017,03,16,10
PL,Debit Card,5,4908.83,2017,03,16,10
PL,Others,2,35.84,2017,03,16,10
PR,Cash,3,2513.02,2017,03,16,10
PR,Credit Card,1,0.0,2017,03,16,10
PR,Debit Card,2,2207.52,2017,03,16,10
PR,Others,2,936.08,2017,03,16,10
RU,Cash,18,9899.74,2017,03,16,10
RU,Credit Card,16,5873.24,2017,03,16,10
RU,Debit Card,4,1274.33,2017,03,16,10
RU,Others,7,2343.65,2017,03,16,10
SE,Cash,10,4989.95,2017,03,16,10
SE,Credit Card,10,5560.77,2017,03,16,10
SE,Debit Card,1,46.92,2017,03,16,10
US,Cash,62,27176.79,2017,03,16,10
US,Credit Card,44,19630.12,2017,03,16,10
US,Debit Card,17,4768.03,2017,03,16,10
US,Others,24,9387.2,2017,03,16,10
AE,Cash,1,900.24,2017,03,16,17
AR,Cash,3,74.58,2017,03,16,17
AR,Credit Card,3,600.16,2017,03,16,17
AR,Debit Card,1,5.23,2017,03,16,17
AR,Others,4,1770.56,2017,03,16,17
AT,Cash,3,1258.98,2017,03,16,17
AT,Credit Card,6,5013.0,2017,03,16,17
AT,Debit Card,4,224.0,2017,03,16,17
AT,Others,2,229.45000000000002,2017,03,16,17
AU,Cash,10,3766.02,2017,03,16,17
AU,Credit Card,4,3239.23,2017,03,16,17
AU,Debit Card,3,228.91000000000003,2017,03,16,17
AU,Others,1,600.17,2017,03,16,17
